order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
356,46,27,cash,76723.0,2026-06-23,25,Shipped,56.71,2026-06-25
357,22,15,wallet,94913.56,2026-01-18,2,Pending,246.68,2026-06-23
358,24,85,wallet,63154.36,2026-01-01,19,Shipped,89.01,2026-07-05
359,40,4,cash,47427.92,2025-01-15,17,Delivered,274.26,2026-01-22
360,71,2,wallet,62461.47,2024-09-25,23,Pending,37.89,2025-12-31
361,46,40,cash,37308.34,2024-08-19,23,Shipped,40.07,2026-05-21
362,67,69,card,21724.92,2024-12-12,6,Delivered,120.82,2026-02-04
363,43,12,card,29548.16,2026-06-18,25,Cancelled,162.08,2026-06-19
364,49,47,wallet,62765.91,2024-12-24,7,Pending,183.74,2025-10-02
365,91,86,card,1912.84,2024-09-19,19,Pending,92.01,2026-03-10
366,62,59,cash,79313.24,2026-06-20,19,Pending,270.84,2026-08-02
367,22,74,cash,8454.56,2024-09-30,4,Shipped,163.81,2025-09-23
368,91,47,wallet,62130.16,2025-05-15,16,Shipped,171.39,2026-07-14
369,71,14,wallet,75300.97,2025-08-06,17,Cancelled,252.18,2025-10-15
370,11,94,card,40489.81,2025-02-13,2,Delivered,30.07,2025-07-07
371,16,100,card,68926.81,2026-04-05,26,Delivered,149.76,2026-05-31
372,21,90,cash,36576.7,2026-05-19,9,Delivered,37.25,2026-05-24
373,14,63,wallet,39695.71,2026-02-19,4,Delivered,256.89,2026-07-24
374,100,16,cash,7250.01,2026-02-14,17,Pending,293.81,2026-06-20
375,100,88,cash,15681.04,2025-03-14,3,Pending,78.41,2025-03-14
376,8,90,card,18309.12,2025-12-24,11,Shipped,262.03,2026-07-27
377,1,9,cash,54954.75,2025-01-07,7,Delivered,195.27,2025-07-14
378,84,7,wallet,86416.45,2026-07-13,2,Shipped,107.74,2026-08-07
379,71,14,cash,55805.62,2024-08-30,19,Shipped,43.54,2025-11-22
380,52,74,wallet,93690.47,2025-10-05,21,Cancelled,114.74,2026-08-01
381,76,33,wallet,46876.51,2025-11-04,16,Shipped,72.64,2026-04-06
382,26,25,card,83114.24,2026-06-19,19,Pending,53.78,2026-07-07
383,53,36,card,33067.01,2025-07-06,18,Delivered,262.6,2025-12-12
384,95,19,cash,10473.81,2024-11-12,14,Delivered,98.78,2025-04-07
385,63,99,wallet,43449.15,2025-11-07,15,Shipped,52.63,2025-12-04
386,16,75,wallet,27278.66,2024-10-05,6,Pending,276.09,2025-05-23
387,46,26,card,485.7,2024-09-05,28,Delivered,57.86,2026-07-09
388,44,89,wallet,39706.8,2025-06-09,16,Cancelled,243.96,2026-01-24
389,15,12,wallet,55189.31,2024-10-05,8,Shipped,123.05,2025-05-11
390,17,54,cash,59960.22,2026-03-14,22,Delivered,186.03,2026-04-18
391,70,30,cash,47976.58,2026-01-12,11,Pending,23.82,2026-05-14
392,56,43,cash,75452.77,2026-02-14,6,Pending,184.34,2026-07-07
393,48,68,card,69105.38,2026-05-12,26,Delivered,222.55,2026-07-02
394,12,77,cash,35099.44,2026-02-11,16,Shipped,227.28,2026-02-13
395,78,59,card,36367.77,2025-03-28,14,Shipped,246.13,2025-06-28
396,12,84,cash,73282.26,2026-04-11,16,Cancelled,108.46,2026-05-18
397,10,23,card,92473.94,2025-06-28,7,Pending,105.05,2026-06-16
398,55,51,card,73907.38,2025-09-01,21,Pending,97.35,2026-07-03
399,71,2,cash,8348.34,2026-07-03,20,Delivered,156.99,2026-07-06
400,85,53,cash,66279.57,2026-03-05,10,Pending,157.53,2026-07-21
401,1,55,card,2086.73,2025-05-23,28,Cancelled,123.39,2026-07-02
402,72,55,cash,65425.91,2024-08-19,29,Cancelled,25.05,2026-01-26
403,83,78,cash,66242.33,2024-08-24,6,Delivered,224.01,2025-12-16
404,17,35,cash,77139.99,2025-12-08,29,Shipped,242.28,2026-04-15
405,54,33,wallet,12111.74,2024-12-22,29,Cancelled,258.2,2025-06-28
406,82,44,card,59034.25,2025-08-13,8,Shipped,199.05,2026-04-14
407,15,94,card,18568.31,2026-02-28,30,Pending,276.95,2026-03-08
408,65,7,cash,74313.17,2025-05-18,25,Cancelled,221.8,2026-03-16
409,10,7,card,68893.42,2025-01-20,6,Delivered,217.75,2026-01-21
410,28,23,cash,60703.38,2026-07-19,18,Pending,24.1,2026-07-26
411,15,45,wallet,71246.3,2025-11-16,6,Cancelled,185.21,2025-11-17
412,60,94,wallet,74975.0,2025-08-04,10,Pending,23.31,2026-04-14
413,22,88,card,28426.63,2025-03-21,29,Delivered,214.36,2025-12-22
414,9,21,card,90294.52,2026-02-15,29,Cancelled,79.76,2026-07-21
415,78,22,card,65461.25,2025-01-08,8,Pending,156.92,2026-05-11
416,41,30,cash,34610.46,2025-10-25,2,Pending,204.19,2026-03-17
417,51,61,cash,11349.47,2026-07-01,8,Pending,26.96,2026-08-12
418,4,20,wallet,44150.73,2024-09-18,20,Cancelled,196.56,2025-02-20
419,85,23,card,64757.48,2025-09-27,18,Cancelled,40.97,2026-06-28
420,21,51,card,6305.72,2025-10-08,27,Pending,223.67,2026-08-11
421,90,95,wallet,86949.63,2024-09-05,17,Pending,159.31,2025-12-01
422,53,63,wallet,36710.42,2024-09-24,28,Pending,55.2,2026-01-25
423,82,33,card,45348.43,2026-06-14,17,Shipped,68.0,2026-07-01
424,76,72,wallet,32640.97,2025-03-03,15,Shipped,296.88,2026-08-03
425,38,98,cash,199.55,2024-12-07,7,Shipped,38.79,2025-09-08
426,19,82,wallet,21250.1,2025-05-11,7,Pending,123.65,2026-06-25
427,35,89,cash,80659.74,2026-04-28,23,Cancelled,213.87,2026-07-17
428,42,21,wallet,60097.06,2025-04-02,27,Pending,39.73,2026-03-27
429,59,88,card,34673.3,2025-06-23,16,Cancelled,93.0,2025-08-25
430,49,24,wallet,12953.45,2024-11-19,18,Delivered,66.13,2026-05-09
431,12,1,cash,20249.87,2025-11-26,15,Shipped,79.92,2026-04-18
432,69,40,wallet,42836.52,2026-01-17,22,Cancelled,50.58,2026-05-31
433,65,1,card,96704.93,2026-02-26,14,Cancelled,116.95,2026-08-01
434,72,86,card,24145.33,2025-09-30,22,Shipped,50.23,2025-10-01
435,31,68,wallet,20027.82,2025-03-14,18,Delivered,82.26,2026-04-02
436,74,13,card,1441.31,2025-05-22,28,Cancelled,166.73,2025-09-14
437,59,74,wallet,84081.79,2025-01-15,6,Cancelled,198.81,2026-01-16
438,11,29,cash,9365.87,2026-06-12,17,Pending,232.7,2026-06-15
439,99,84,card,25866.86,2026-07-26,19,Shipped,283.99,2026-08-05
440,92,17,wallet,98728.3,2026-07-04,4,Pending,101.67,2026-07-11
441,3,35,wallet,3881.05,2024-11-05,16,Delivered,158.23,2025-04-18
442,62,86,card,48730.69,2024-10-21,27,Cancelled,95.37,2025-08-29
443,45,38,cash,82977.23,2026-03-31,9,Delivered,38.06,2026-07-17
444,45,28,card,61268.86,2024-08-24,4,Pending,142.79,2026-02-11
445,66,96,cash,89757.9,2025-02-22,21,Shipped,148.15,2026-03-05
446,62,2,cash,89311.77,2025-06-08,18,Delivered,38.26,2025-07-21
447,45,26,cash,87050.29,2024-09-22,16,Pending,109.39,2025-01-07
448,51,10,cash,20765.6,2025-01-28,4,Pending,269.96,2026-04-07
449,15,52,cash,26800.4,2024-12-04,30,Shipped,111.74,2025-01-01
450,14,93,card,94414.01,2025-12-07,27,Shipped,235.99,2026-02-10
451,57,74,cash,64553.12,2025-09-30,20,Cancelled,41.01,2026-07-11
452,19,24,card,39743.13,2025-09-19,23,Shipped,183.32,2025-11-08
453,82,43,wallet,46651.11,2025-07-02,20,Pending,120.85,2025-12-12
454,35,32,card,87589.61,2025-01-15,2,Cancelled,115.88,2025-08-27
455,35,78,card,29139.59,2025-01-23,4,Cancelled,82.69,2025-06-13
456,55,30,card,11367.04,2025-07-18,20,Pending,74.52,2026-03-24
457,11,24,wallet,42899.74,2026-06-10,4,Shipped,175.4,2026-06-14
458,35,82,wallet,17840.85,2025-12-05,29,Pending,284.87,2026-08-11
459,15,45,cash,42062.95,2024-12-05,3,Pending,82.63,2025-05-21
460,7,17,wallet,66831.97,2026-06-07,17,Delivered,94.23,2026-07-08
461,9,14,cash,64177.0,2024-12-03,21,Cancelled,115.1,2025-12-03
462,60,75,card,86509.79,2025-10-25,5,Cancelled,97.43,2025-11-21
463,100,96,wallet,2447.03,2025-05-26,12,Cancelled,149.44,2025-07-01
464,73,9,wallet,76110.15,2025-05-14,12,Cancelled,180.12,2025-05-17
465,98,94,cash,32383.56,2025-12-20,7,Delivered,135.3,2026-02-12
466,18,17,wallet,62629.08,2025-01-07,20,Pending,74.33,2026-01-18
467,11,66,wallet,50617.0,2025-11-29,29,Shipped,170.86,2026-06-30
468,25,92,wallet,72244.77,2025-02-13,26,Shipped,239.64,2026-03-06
469,48,74,cash,25147.34,2026-04-15,13,Shipped,291.97,2026-05-07
470,15,89,wallet,49755.3,2026-03-10,18,Shipped,204.42,2026-06-18
471,90,39,card,35227.5,2024-10-24,23,Cancelled,250.1,2026-03-03
472,15,39,card,36389.23,2025-08-14,28,Pending,211.93,2025-11-17
473,17,62,card,22094.37,2026-05-17,13,Cancelled,184.91,2026-05-18
474,48,58,wallet,16893.02,2025-12-12,4,Cancelled,215.53,2026-07-24
475,91,8,card,48124.63,2025-07-11,28,Pending,66.51,2026-08-06
476,32,54,cash,8949.78,2026-07-13,5,Delivered,143.19,2026-07-17
477,17,4,card,66632.32,2025-04-08,17,Pending,153.03,2025-05-16
478,93,26,cash,64304.14,2024-11-02,7,Cancelled,248.05,2026-01-31
479,32,34,wallet,33771.12,2026-04-05,4,Cancelled,56.57,2026-07-05
480,12,66,card,95060.6,2026-01-08,30,Delivered,147.62,2026-04-27
481,53,66,cash,15815.93,2025-05-29,5,Delivered,175.16,2025-09-11
482,34,34,wallet,42945.2,2026-07-17,11,Cancelled,129.11,2026-07-26
483,99,80,wallet,15922.84,2026-01-02,21,Pending,215.69,2026-04-17
484,34,28,card,14805.01,2024-11-28,19,Pending,231.53,2026-06-15
485,38,31,card,10064.73,2025-06-08,24,Shipped,202.75,2026-06-30
486,48,49,cash,77659.81,2024-08-20,7,Delivered,53.92,2025-10-14
487,82,88,cash,97488.01,2025-12-03,11,Pending,83.95,2026-04-16
488,91,45,wallet,41947.31,2025-11-25,20,Shipped,241.82,2026-06-08
489,52,86,wallet,99505.36,2026-04-04,18,Cancelled,286.34,2026-06-03
490,20,63,cash,93820.53,2025-03-17,28,Delivered,62.52,2026-07-08
491,99,36,wallet,72689.2,2025-09-06,8,Shipped,133.15,2025-10-31
492,56,96,cash,54180.3,2025-08-07,7,Pending,84.1,2026-03-19
493,32,65,cash,48911.94,2025-04-25,21,Cancelled,187.59,2025-05-29
494,43,11,card,67375.81,2025-11-01,25,Delivered,240.31,2026-01-29
495,80,29,card,92595.75,2025-02-18,13,Pending,281.42,2025-12-24
496,6,8,wallet,31628.47,2025-03-15,2,Delivered,74.04,2025-07-07
497,93,51,wallet,41304.82,2026-04-11,5,Cancelled,285.9,2026-07-21
498,12,40,cash,27003.79,2026-06-22,21,Pending,26.29,2026-07-28
499,75,18,wallet,98859.19,2026-04-10,29,Delivered,220.76,2026-06-24
500,65,78,cash,59254.82,2024-09-01,1,Delivered,171.92,2026-05-25
501,78,37,card,50109.52,2026-05-07,9,Pending,64.57,2026-05-12
502,73,74,card,77579.43,2025-09-11,27,Delivered,44.57,2025-10-04
503,15,5,cash,7330.05,2025-02-11,19,Shipped,186.14,2025-09-24
504,90,46,wallet,35044.89,2024-09-28,21,Delivered,207.78,2025-11-30
505,100,48,cash,1510.63,2025-04-19,3,Shipped,187.97,2025-10-23
506,2,50,wallet,74296.43,2025-06-07,8,Shipped,31.13,2025-06-26
507,35,56,card,97927.26,2026-01-20,23,Cancelled,153.63,2026-06-22
508,61,82,wallet,78813.42,2024-12-18,21,Delivered,66.35,2025-04-09
509,59,96,card,58325.33,2025-10-28,21,Cancelled,147.31,2026-02-22
510,56,87,cash,20241.6,2025-08-02,13,Delivered,22.36,2025-11-08
511,13,43,wallet,66250.56,2026-05-18,20,Pending,84.4,2026-06-15
512,5,90,card,22601.59,2026-01-30,22,Shipped,80.56,2026-07-26
513,21,41,cash,74284.39,2026-06-07,3,Pending,199.82,2026-06-13
514,24,31,cash,57721.99,2024-12-31,25,Pending,26.91,2026-07-02
515,14,15,wallet,68172.03,2025-10-03,23,Cancelled,229.87,2025-11-28
516,83,35,cash,368.92,2025-04-12,27,Shipped,86.02,2025-08-30
517,2,20,wallet,62514.26,2024-09-16,21,Delivered,212.13,2025-02-13
518,64,80,card,35156.82,2025-03-03,7,Shipped,231.23,2025-07-11
519,26,99,card,44189.48,2026-02-07,10,Shipped,223.35,2026-05-07
520,72,87,card,26083.21,2026-06-21,20,Delivered,209.66,2026-08-12
521,1,57,cash,31411.66,2025-02-06,15,Shipped,82.38,2025-03-07
522,17,73,wallet,81555.5,2025-10-09,17,Pending,246.21,2026-02-02
523,43,44,cash,79145.08,2025-05-13,24,Cancelled,224.58,2026-07-27
524,16,81,wallet,90794.12,2024-09-13,7,Pending,93.82,2026-01-24
525,94,49,wallet,1779.64,2025-03-18,14,Pending,297.12,2025-10-01
526,60,35,wallet,29774.12,2025-09-28,29,Cancelled,137.37,2025-10-13
527,40,34,card,86880.93,2025-01-26,24,Cancelled,148.44,2026-07-02
528,95,53,cash,83221.57,2025-03-16,19,Pending,208.17,2026-02-20
529,46,95,cash,89593.69,2025-09-21,11,Delivered,184.86,2026-06-24
530,43,46,wallet,38782.38,2026-02-19,8,Cancelled,140.14,2026-04-20
531,97,10,card,58994.94,2025-04-09,6,Shipped,32.16,2025-12-19
532,32,79,cash,97309.06,2025-07-25,23,Delivered,119.33,2026-06-14
533,96,67,card,78929.48,2026-03-12,30,Delivered,80.49,2026-04-08
534,48,65,card,78699.57,2025-12-05,8,Delivered,77.85,2026-07-30
535,34,65,card,75811.01,2024-10-12,7,Cancelled,106.84,2026-02-24
536,36,17,wallet,67674.45,2025-02-28,26,Shipped,209.77,2025-12-11
537,48,39,wallet,1288.74,2026-03-25,29,Shipped,144.86,2026-04-29
538,20,61,cash,74599.25,2026-04-01,16,Cancelled,120.33,2026-04-27
539,99,87,wallet,98208.95,2024-11-04,24,Delivered,233.87,2026-04-14
540,74,21,wallet,86978.27,2025-10-18,27,Pending,165.48,2025-11-15
541,57,15,wallet,19709.04,2025-03-23,13,Pending,233.75,2025-12-25
542,9,88,cash,49478.18,2025-09-08,1,Pending,222.42,2026-07-04
543,17,52,wallet,24057.13,2025-07-18,6,Pending,52.19,2026-08-08
544,79,81,wallet,21708.41,2024-08-26,8,Delivered,152.11,2025-09-09
545,64,71,cash,11702.73,2024-09-09,2,Pending,42.51,2026-08-05
546,33,87,wallet,66351.56,2025-01-05,26,Shipped,283.89,2026-03-28
547,96,3,card,51995.68,2025-10-14,25,Cancelled,115.78,2026-03-27
548,98,72,wallet,35418.41,2025-06-17,8,Cancelled,190.67,2025-08-31
549,43,17,cash,75555.48,2025-08-06,26,Cancelled,225.95,2026-07-14
550,72,11,cash,3982.93,2025-07-14,5,Pending,258.8,2026-07-18
551,18,17,wallet,83838.06,2026-07-22,25,Delivered,254.96,2026-07-31
552,76,19,cash,26069.59,2025-07-03,14,Shipped,264.22,2025-08-25
553,96,77,card,21488.22,2026-03-10,26,Pending,236.69,2026-05-27
554,10,92,wallet,7358.98,2025-09-09,21,Cancelled,59.37,2025-12-14
555,28,72,cash,18704.58,2024-11-06,12,Delivered,266.36,2024-12-01
556,33,54,cash,1705.08,2025-03-02,6,Cancelled,205.14,2025-08-26
557,10,21,card,95178.16,2025-08-03,9,Shipped,138.03,2026-05-18
558,18,47,wallet,87643.69,2025-10-01,25,Pending,247.97,2025-10-01
559,100,22,wallet,10475.09,2025-02-23,16,Delivered,150.59,2026-02-04
560,85,78,card,27928.36,2026-03-10,20,Pending,269.58,2026-06-14
561,84,87,card,43158.68,2025-12-10,24,Pending,225.4,2026-03-10
562,40,87,wallet,42724.42,2025-08-16,20,Pending,167.75,2026-04-06
563,1,7,cash,39198.18,2025-12-08,1,Shipped,51.81,2026-02-12
564,88,54,wallet,17637.43,2024-09-18,7,Pending,124.33,2025-03-24
565,53,10,cash,9523.31,2024-08-18,23,Delivered,183.94,2024-08-26
566,85,73,card,2523.01,2025-10-18,7,Pending,57.46,2026-04-13
567,17,11,wallet,61359.93,2024-11-07,13,Delivered,239.78,2026-07-05
568,7,5,cash,85745.36,2024-10-16,26,Delivered,211.0,2026-07-31
569,20,96,card,23154.42,2026-07-03,7,Shipped,76.91,2026-07-19
570,8,83,card,94142.96,2025-03-10,8,Cancelled,137.56,2026-07-11
571,14,26,wallet,65338.78,2026-02-03,11,Pending,129.43,2026-04-02
572,26,1,cash,33777.7,2025-10-29,25,Pending,96.85,2026-02-22
573,3,9,wallet,66461.47,2024-11-24,17,Shipped,46.38,2025-09-06
574,19,12,card,70728.93,2025-10-22,18,Pending,114.39,2026-02-17
575,59,64,cash,33101.22,2025-09-05,3,Shipped,47.77,2026-06-17
576,71,47,card,32851.21,2025-09-10,7,Shipped,69.72,2026-02-16
577,1,30,wallet,50014.69,2026-08-03,28,Pending,154.28,2026-08-06
578,84,55,cash,57951.81,2025-07-24,1,Pending,258.3,2025-07-26
579,95,76,wallet,41999.79,2026-05-09,17,Pending,155.2,2026-06-21
580,11,86,cash,41917.63,2026-03-25,26,Shipped,63.84,2026-04-04
581,22,52,wallet,19488.73,2024-09-11,30,Cancelled,165.23,2025-12-18
582,86,47,card,77440.2,2025-05-18,10,Cancelled,122.77,2026-03-02
583,8,67,cash,69863.99,2025-03-12,1,Shipped,64.05,2025-10-21
584,64,64,wallet,39836.81,2025-04-02,20,Delivered,201.78,2026-06-13
585,27,66,card,57115.81,2025-12-18,20,Pending,238.13,2026-03-17
586,43,100,wallet,56242.96,2025-07-10,20,Shipped,255.56,2025-07-22
587,96,24,wallet,68672.94,2025-11-03,11,Delivered,26.58,2026-03-25
588,26,83,wallet,43763.47,2025-12-22,4,Cancelled,228.51,2026-07-25
589,52,94,cash,96192.47,2025-01-15,27,Shipped,156.76,2026-07-18
590,1,8,card,25700.15,2025-03-27,10,Pending,178.66,2026-06-15
591,52,71,card,71810.54,2026-06-17,15,Pending,35.41,2026-07-23
592,34,65,cash,87922.48,2026-03-02,6,Pending,87.05,2026-06-20
593,86,81,wallet,5670.52,2025-08-04,29,Pending,21.99,2026-01-19
594,100,37,card,1787.65,2025-10-24,5,Cancelled,177.57,2026-02-23
595,97,43,card,56492.29,2026-06-28,23,Pending,234.54,2026-07-17
596,37,47,cash,96502.05,2026-03-04,29,Shipped,129.12,2026-05-14
597,82,58,card,43677.44,2026-02-23,17,Cancelled,208.27,2026-07-31
598,24,71,card,62030.64,2025-08-30,21,Shipped,172.77,2025-11-08
599,25,45,cash,86569.76,2025-10-11,29,Pending,299.04,2026-01-03
600,59,95,wallet,98760.65,2025-02-16,21,Pending,287.71,2025-05-14
601,81,20,card,22165.84,2024-10-22,3,Shipped,160.26,2026-07-24
602,70,79,wallet,61757.41,2024-08-20,22,Pending,224.92,2024-09-01
603,85,41,cash,13727.62,2026-04-17,8,Pending,156.54,2026-06-24
604,7,73,wallet,39614.05,2025-03-04,14,Shipped,38.16,2026-05-02
605,63,96,cash,98571.61,2024-08-28,26,Cancelled,22.52,2026-03-12
606,57,2,cash,29491.03,2025-12-06,26,Pending,182.1,2026-07-18
607,95,32,card,83795.73,2026-04-17,25,Pending,31.68,2026-07-30
608,89,19,cash,90681.91,2026-01-17,26,Pending,203.19,2026-03-16
609,48,42,wallet,26674.12,2025-03-03,1,Delivered,25.95,2025-03-21
610,29,72,wallet,17685.9,2026-06-18,17,Pending,146.51,2026-06-26
611,74,59,cash,37051.9,2024-09-19,22,Pending,141.63,2026-06-08
612,24,69,wallet,71705.15,2025-08-03,11,Cancelled,51.38,2026-04-02
613,16,1,card,66717.98,2024-12-18,1,Cancelled,227.67,2025-11-22
614,16,43,cash,16260.79,2025-02-19,13,Pending,91.98,2026-07-06
615,10,71,wallet,81964.03,2026-08-06,16,Delivered,196.16,2026-08-11
616,76,88,cash,45652.62,2025-10-22,10,Delivered,81.63,2026-08-12
617,16,55,card,60908.51,2025-06-19,16,Shipped,106.1,2025-12-18
618,16,18,wallet,71280.5,2026-02-12,16,Delivered,71.65,2026-07-06
619,98,27,wallet,24691.31,2025-08-23,1,Delivered,188.36,2025-09-23
620,71,52,wallet,58469.8,2026-01-27,14,Shipped,22.79,2026-04-21
621,92,74,wallet,78409.62,2024-09-17,5,Delivered,166.04,2026-05-10
622,54,90,wallet,33449.98,2026-02-06,19,Shipped,108.69,2026-07-29
623,37,75,cash,19877.97,2024-09-10,28,Cancelled,88.21,2026-04-02
624,36,84,card,5100.91,2026-05-31,20,Cancelled,239.65,2026-06-11
625,94,70,wallet,97154.88,2026-07-18,24,Cancelled,280.47,2026-08-06
626,57,99,cash,78740.79,2025-02-12,26,Pending,294.12,2025-08-29
627,85,15,card,83068.0,2026-07-03,3,Cancelled,111.69,2026-07-14
628,90,12,card,2466.99,2026-01-09,4,Shipped,47.86,2026-08-12
629,45,27,wallet,38569.9,2025-09-30,16,Delivered,222.63,2025-10-29
630,23,95,card,42464.72,2025-10-31,5,Delivered,259.37,2025-11-28
631,62,10,cash,55617.03,2026-07-08,9,Cancelled,28.15,2026-07-26
632,73,84,cash,63964.69,2025-06-04,2,Delivered,137.15,2026-04-30
633,89,90,wallet,61896.33,2026-01-26,20,Shipped,282.53,2026-05-18
634,80,73,wallet,5068.91,2025-06-05,26,Cancelled,181.11,2026-07-08
635,49,55,cash,5218.73,2025-02-11,2,Delivered,194.96,2025-04-21
636,89,47,card,44121.84,2026-01-02,10,Cancelled,46.09,2026-01-30
637,85,43,card,64025.92,2025-08-14,21,Delivered,259.63,2025-12-14
638,83,51,wallet,7761.15,2025-04-08,20,Cancelled,114.82,2026-06-11
639,2,6,card,92916.1,2026-04-22,17,Shipped,43.15,2026-07-30
640,56,1,cash,61113.27,2024-10-13,13,Shipped,183.79,2025-09-17
641,29,35,wallet,98584.67,2025-01-10,16,Shipped,124.3,2026-06-12
642,55,61,wallet,809.08,2024-11-02,4,Delivered,90.79,2025-08-17
643,53,19,wallet,29549.03,2025-06-16,18,Shipped,141.91,2025-11-08
644,41,8,cash,44336.22,2025-10-04,22,Pending,235.43,2026-02-21
645,2,23,cash,46555.18,2025-07-26,16,Delivered,64.18,2026-06-29
646,59,56,wallet,12286.78,2025-03-27,18,Pending,32.5,2025-10-08
647,63,90,cash,27358.32,2026-02-07,20,Delivered,229.16,2026-03-25
648,75,21,cash,26781.26,2025-04-24,3,Pending,215.89,2026-07-02
649,85,28,wallet,95020.43,2025-01-13,22,Pending,172.14,2025-03-21
650,22,81,cash,72298.2,2024-11-15,12,Shipped,217.65,2025-03-11
651,100,34,cash,6459.51,2026-01-10,23,Cancelled,192.28,2026-04-04
652,84,75,cash,1279.45,2025-01-28,16,Pending,202.42,2025-09-22
653,98,53,card,16227.99,2026-01-28,27,Pending,294.86,2026-06-25
654,83,70,wallet,57246.12,2025-06-06,20,Shipped,71.64,2026-02-04
655,91,94,wallet,90863.45,2024-12-16,13,Pending,144.53,2026-07-02
656,88,64,wallet,1101.96,2026-02-17,3,Cancelled,220.12,2026-03-20
657,50,40,card,76082.09,2026-04-14,12,Delivered,276.99,2026-07-11
658,8,76,wallet,74497.32,2025-01-31,25,Delivered,253.97,2026-04-11
659,94,58,card,23515.54,2024-12-08,27,Pending,107.43,2026-02-02
660,2,46,card,66019.15,2025-03-05,24,Shipped,268.06,2026-04-10
661,51,53,cash,63132.83,2024-10-31,2,Cancelled,166.67,2025-07-14
662,3,28,card,95561.42,2025-06-09,15,Shipped,198.82,2026-06-09
663,48,8,wallet,21003.93,2026-07-08,24,Delivered,117.43,2026-08-04
664,6,43,card,38100.78,2024-11-30,7,Delivered,89.65,2025-03-17
665,92,62,wallet,17973.3,2026-01-30,27,Pending,166.66,2026-06-22
666,8,26,wallet,71220.65,2025-09-06,29,Shipped,203.29,2025-11-30
667,46,61,wallet,66615.99,2024-12-17,14,Delivered,139.15,2025-08-25
668,45,81,cash,65888.75,2026-04-23,13,Shipped,20.21,2026-05-23
669,94,13,wallet,27984.59,2025-07-01,12,Shipped,58.08,2025-10-03
670,35,20,wallet,90909.31,2026-01-22,24,Shipped,122.34,2026-07-10
671,32,79,card,97342.78,2025-11-12,6,Pending,240.24,2026-08-10
672,86,34,cash,42305.55,2026-07-24,11,Cancelled,155.57,2026-07-25
673,82,74,wallet,63905.04,2025-09-15,4,Pending,43.46,2026-06-23
674,52,41,wallet,3580.8,2026-03-07,10,Pending,287.04,2026-04-06
675,48,42,wallet,36905.96,2025-09-23,11,Pending,65.13,2026-06-30
676,59,88,card,51642.79,2025-04-05,6,Delivered,100.1,2026-01-20
677,78,45,cash,26186.49,2025-11-30,6,Delivered,293.87,2026-07-28
678,93,6,cash,73907.05,2026-01-08,15,Delivered,116.92,2026-02-16
679,25,21,wallet,46054.7,2025-09-25,6,Cancelled,40.0,2026-04-10
680,13,98,cash,32794.29,2025-04-19,7,Cancelled,107.9,2025-08-18
681,21,75,cash,28445.69,2025-07-13,15,Pending,284.37,2026-06-15
682,8,53,wallet,26889.41,2024-10-15,22,Pending,69.14,2025-08-20
683,50,66,wallet,35280.89,2026-01-19,4,Pending,174.39,2026-01-30
684,16,83,wallet,40650.63,2026-03-30,5,Delivered,158.48,2026-07-19
685,14,67,cash,84338.01,2024-09-15,26,Delivered,46.87,2026-07-23
686,16,91,card,50680.85,2026-02-27,21,Cancelled,261.9,2026-08-05
